"说明：当前格式为：label,英文原文,中文翻译,说明"
AncientExostriderHead,ancient exostrider head,远古重炮机兽头部,古老的巨型机械族——重炮机兽的头部残骸。看起来它是被某种高能武器击毁的。
AncientExostriderLeg,ancient exostrider leg,远古重炮机兽腿部,古老的巨型机械族——重炮机兽的腿部残骸。
AncientExostriderRemains,ancient exostrider midsection,远古重炮机兽躯体,古老的巨型机械族——重炮机兽的残骸。在很久以前，某种高能武器击毁了它的躯体，碎裂的部件也几乎被熔化成了一整块。\n\n看起来它的核心处仍有一个功能完好的信号转发器。如果能将其取出并破译，或许就可以得到一些有价值的信息。\n\n重炮机兽的燃烧武器系统完好但并不稳定，受到一定伤害后很可能会爆炸。
AncientExplosivesCrate,ancient explosives crate,远古炸药箱,装有远古采矿炸药的容器。受损时会爆炸。
AncientFence,ancient fence,远古围墙,一种用钢筋混凝土柱和混凝土板连接而成的破旧围墙。
AncientFilingCabinet,rusted filing cabinet,生锈的文件柜,一个已经腐蚀的文件柜，内部已无任何有用物品。
AncientForklift,ruined forklift,损坏的叉车,一辆损坏的叉车，已经严重锈蚀且缺少零件，无法修复。
AncientFortifiedWall,fortified wall,加固墙,由极致科技高分子制成的重型加固墙。
AncientFuelNode,ancient unstable fuel node,远古燃油站,一种古老且不稳定的燃料补充站点，曾经用于给机械补充燃料。由于缺乏维护，它变得很不稳定。
AncientGarrison,ancient garrison,远古军营,一处弃置的军事建筑。这里可能还藏有贵重物品以及激活的安保系统。探索这些遗迹时请务必小心。
AncientGarrison,ancient garrison,远古守备队,
AncientGenerator,ancient generator,远古发电机,一台古老生锈的发电机。贵重的部件早已消失不见，剩余的一切也已老化无用。
AncientGiantWheel,ancient giant wheel,远古大型轮毂,一个巨大的生锈轮毂，可能是从很多年前的大型车辆上脱落。橡胶在往后漫长的岁月中被分解，只留下这扭曲生锈的轮毂。
AncientGravEngine,ancient grav engine,远古逆重引擎,用于将大型结构和飞船送入近地轨道的极致科技引擎。虽然失效多年，但内部依然有可用的逆重核心。
AncientGravReactor,ancient grav reactor,远古逆重反应堆,由逆重核心供能的古老发电机。它曾发电无数，但现已破旧不堪。反应堆的隔离护盾出现渗漏，导致有毒尘埃笼罩整个区域。\n\n骇入或摧毁反应堆可获取逆重核心。注意：受损时反应堆可能会爆炸。
AncientGravReactor.comps.CompLetterOnRevealed,AncientGravReactor.comps.CompLetterOnRevealed,远古反应堆,
AncientHatch,ancient stockpile entrance,远古仓库入口,一处早已废弃的地下设施入口。骇入以开启舱门。
AncientHatchExit,ancient stockpile exit,远古仓库出口,通向上方表面舱口的梯子。
AncientHeatVent,ancient heat vent,远古热气孔,远古管道会定期将地下巨构释放的热量排出，大幅提高周围区域的温度。
AncientHeatVent,ancient heat vent,远古热气排放孔,一个一直深入地下的巨大管道。它会定期将地下巨构释放的热量排出，大幅提高周围区域的温度。
AncientHermeticCrate,hermetic crate,密封储存箱,用来保存贵重物品的自供电储存箱。它可以保存内容物很长的一段时间。
AncientHydrant,ancient hydrant,远古消防栓,一个古老的消防栓。它严重生锈，现在完全没有用处。\n\n很难说得清楚它为什么在这里。
AncientIndustrialShelf,ancient industrial shelf,远古工业物品架,一组布满锈迹的工业物品架，无任何有价值物品。
AncientIndustrialTruck,rusted industrial truck,生锈的工业卡车,一辆严重生锈且被废弃的工业卡车。发动机已经完全无法修复。
AncientInfestedSettlement,infested settlement,被侵占的定居点,曾经繁荣一时的定居点，后因虫害而衰败。其内部可能还藏有贵重资源。
AncientJetEngine,ancient jet engine,远古喷气式发动机,一台古老的喷气式发动机，可能是来自于一架大型飞机。它原先精密的内部零件已经被锈蚀得毫无用处，贵重的部件也早已被洗劫一空。
AncientKitchenSink,ancient kitchen sink,远古厨房水槽,一种由非金属纤维板材料制成的生锈厨房水槽。因严重老化，我们无法从中回收任何东西。\n\n 它到此之前的旅途一定是一个很长的故事。
AncientLamp,ancient lamp,远古落地灯,一台古老生锈的自供电型落地灯。虽然它的内部电源已接近枯竭，但仍能散发出微弱的辉光。
AncientLamppost,ancient lamppost,远古路灯杆,非常久远之前的路灯。已经无法工作了。
AncientLargeContainer,ancient container,远古集装箱,一个来自某个古代货运车辆的大型集装箱。它早已被洗劫一空，变成了无用的东西。
AncientLargeCrate,ancient large crate,远古大储物箱,一个破旧不堪的大储物箱。它锈蚀严重，已经不能用于储存任何东西。
AncientLargeMechGestator,ancient large mech gestator,远古大型机械培育器,一台古老生锈的大型机械培育器。贵重的部件早已消失不见，剩余的一切也已老化无用。
AncientLargeRustedEngineBlock,ancient macro-engine block,远古大型发动机,一种古老的大型发动机，可能是来自于某种大型车辆。它锈蚀严重，所有功能部件都已消失不见且无法修复。
AncientLaunchSite,ancient launch site,远古发射场,一组废弃的发射台，曾用于向轨道设施运送物资，目前还保留有可用的运输舱。
AncientLockerBank,ancient locker bank,远古储物柜,一组古老生锈的储物柜。所有的储物柜都已经被撬开过，里面没有留下任何贵重物品。
AncientLockers,rusted lockers,生锈的储物柜,一排金属储物柜，已严重锈蚀变形，被彻底搜刮。
AncientLongCrate,ancient long crate,远古长储物箱,一个破旧不堪的长储物箱。它锈蚀严重，已经不能用于储存任何东西。
AncientMachine,ancient machine,远古机械,一台巨大的生锈机械，我们对里面的结构一无所知。贵重的部件早已消失不见，剩余的一切也已老化无用。
AncientMechDropBeacon,ancient mech drop beacon,远古机械空投信标,来自于远古机械空投信标的破碎外壳，它锈蚀严重，可被回收的部分早已被分解。
AncientMechGestator,ancient mech gestator,远古机械培育器,一台古老生锈的机械培育器。贵重的部件早已消失不见，剩余的一切也已老化无用。
AncientMechGestatorTank,ancient mech vat,远古机械培育舱,一台用于制造新机械族的古老设备，也能在受损机械族进行修复的同时维持其运转。
AncientMediumContainer,ancient container,远古集装箱,一个生锈的集装箱，内部完全空无一物。
AncientMegaCannonBarrel,ancient mega-cannon barrel,远古巨型加农炮管,来自于远程加农炮的炮管。这种强大的武器原本可能被用于火炮支援或是反舰，可如今它锈蚀严重，所有功能部件都已消失不见且无法修复。
AncientMegaCannonTripod,ancient mega-cannon platform,远古巨型加农炮平台,用于搭载操作远程加农炮的平台。这种强大的武器原本可能被用于火炮支援或是反舰，可如今它锈蚀严重，所有功能部件都已消失不见且无法修复。
AncientMegastructure,ancient megastructure,古代巨构,
AncientMetalCrate,rusted metal crate,生锈的金属箱,一个已经锈死的金属箱。里面空无一物，一文不值。
AncientMicrowave,ancient microwave,远古微波炉,一个用于加热食物的古老装置。它已经生锈变形了，现在完全没有用处。\n\n很难说得清楚它为什么在这里。
AncientMilitaryBarrier,ancient military barrier,远古军用围栏,曾用于军用围栏的混凝土墩。
AncientMilitaryCrate,ancient military crate,远古军用物资箱,一个远古的物资箱，看起来是军用的。它在很久之前就被打破了，里面的东西被洗劫一空。
AncientMilitaryGeneratorSmall,ancient military generator,远古军用发电机,一台小型生锈发电机。燃料箱已空，发动机无法修复。
AncientMiningCharge,ancient mining charge,远古采矿炸药,用来快速爆破岩石的爆炸装置，由精炼化合燃料制成。虽然年久，但仍可引爆。
AncientMiniWarwalkerRemains,ancient warsprinter remains,远古战争疾行者残骸,来自于远古战争疾行者的残骸。它在被摧毁后残存至今的残骸早已洗劫一空。
AncientMortar,busted mortar,损坏的迫击炮,一处被摧毁的迫击炮工事，损毁严重，已无法再次使用。
AncientOpenContainer,rusted open container,生锈的敞口集装箱,生锈的集装箱，里面的东西一文不值。
AncientOperatingTable,ancient operating table,远古手术台,一张曾用于进行手术的手术台，早已破旧不堪。
AncientOven,ancient oven,远古烤箱,一台古老的烤箱。它已经生锈变形了，现在完全没有用处。\n\n很难说得清楚它为什么在这里。
AncientPallet_SteelSlag,steel scrap pallet,钢料托盘,一垛堆垒整齐的废钢料，或含有可回收金属材料。
AncientPipe,ancient pipe,远古管道,一段古老且已腐蚀的管道。
AncientPipelineSection,ancient pipeline section,远古管道,一堆古老的管道。它曾经被用于把一些贵重液体输送到很远的地方，现却已被锈蚀老化到无用。
AncientPipes,ancient pipes,远古管道,一堆生锈的旧管道。很难说这些东西怎么会出现在这里。
AncientPlantPot,ancient plant pot,远古花盆,一只巨大的裂纹花盆，里面的土壤早已失去生机，无法再种植任何植物。
AncientPodCar,ancient pod car,远古自动交通工具,一种古老的能自动驾驶的飞行载具。它原先精密的内部零件已经被锈蚀得毫无用处，贵重的部件也早已被洗劫一空。
AncientPostbox,ancient postbox,远古信箱,一个破旧不堪的信箱。它似乎在很久以前因为某种未知的原因被带到了这里。
AncientQuarry,ancient quarry,远古采石场,这片区域曾开采自然资源，远古采石场的遗迹至今还在。
AncientRazorWire,ancient razor wire,远古铁丝网,一块破旧不堪的铁丝网。它锈蚀严重，不再构成任何威胁。
AncientReactor,ancient reactor,远古反应堆,一座远古反应堆隐匿于附近的废墟中。有害物质从反应堆裂缝泄漏出来，导致周边地区被有毒尘埃笼罩。找到并关闭反应堆以获得逆重核心以消除有毒尘埃。
AncientRefrigerator,ancient refrigerator,远古冰箱,一台破旧不堪的冰箱。它在很久以前就失去了那些真正吸引人的部件。
AncientRuins,ruins,遗迹,一处远古定居点的遗迹。这些废墟中可能藏有各种潜在威胁。
AncientRuins_Frozen,frozen ruins,冰封遗迹,这座旧定居点的废墟，如今被厚厚的冰层覆盖。这里可能藏有未知的危险。
AncientRustedCar,ancient car,远古车,一辆破旧不堪的小车。它锈蚀严重，贵重的部件早已被洗劫一空。
AncientRustedCarFrame,ancient car frame,远古车架,一个破旧不堪的车架。它的车身早已锈蚀殆尽。
AncientRustedDropship,ancient dropship,远古登陆艇,一艘古老的登陆艇的残骸。有价值的部分很久以前就被洗劫一空，剩下的部分已经退化到没有用处了。
AncientRustedEngineBlock,ancient engine block,远古发动机组,一个古老的生锈发动机缸体。它锈蚀严重，所有功能部件都已消失不见且无法修复。
AncientRustedJeep,ancient troop carrier,远古装甲车,一辆古老的运兵装甲车。它锈蚀严重，贵重的部件早已被洗劫一空。
AncientRustedMicrowave,rusted microwave,生锈的微波炉,一台布满锈迹的远古微波炉，已经无法修复。
AncientRustedTruck,ancient truck,远古卡车,一辆古老而破旧的卡车。所有有用的东西要么生锈了，要么早就被洗劫一空了。
Ancients,neutral ancients,中立古代人,
AncientSafe,rusted safe,生锈的保险箱,一口锈蚀严重的保险箱，锁扣斑驳一撬即开，或藏有贵重物品。
AncientSealedContainer,AncientSealedContainer,密封集装箱,一个大型密封集装箱，或藏有宝贵的物资。
AncientSealedContainer_GravshipUpgrade,AncientSealedContainer_GravshipUpgrade,密封集装箱,一个大型密封集装箱，或藏有宝贵的物资。
AncientSealedCrate,AncientSealedCrate,密封储物箱,一只保存完好的密封储物箱，或存有贵重物品。
AncientSealedCrate_Gravlite,AncientSealedCrate_Gravlite,密封储物箱,一只保存完好的密封储物箱，或存有贵重物品。
AncientSealedCrate_Shells,AncientSealedCrate_Shells,密封储物箱,一只保存完好的密封储物箱，或存有贵重物品。
AncientSecurityCrate,security crate,保险储存箱,"用来保存贵重物品的自供电保险箱。它可以保存内容物很长的一段时间。如果在没有输入正确的密码的情况下将其打开，那么就有可能会激活附近的""安保系统""。"
AncientSecurityTerminal,ancient security terminal,远古安保终端,远古终端。骇入以关闭周围的安保系统。
AncientSecurityTurret,ancient security turret,远古安保机枪塔,一个古老的自卫炮塔。它锈蚀严重，贵重的部件早已被洗劫一空。
AncientShelf,ancient shelf,远古物品架,一个古老的物品架，上面没有任何有趣的物品。
AncientShipBeacon,ancient nav beacon,远古导航信标,一个古老的导航信标。它锈蚀严重，贵重的部件早已被洗劫一空。
